timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:50:46;198;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;198;0;0
23:50:46;238;Query;200;;test2 1-3;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;238;0;0
23:50:46;240;Query;200;;test2 1-9;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;240;0;0
23:50:46;222;Query;200;;test2 1-1;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;222;0;0
23:50:46;224;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Roman+Holiday;224;0;0
23:50:46;242;Query;200;;test2 1-4;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;242;0;0
23:50:46;265;Query;200;;test2 1-6;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;265;0;0
23:50:46;260;Query;200;;test2 1-8;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;260;0;25
23:50:46;229;Query;200;;test2 1-10;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bad+Company;229;0;0
23:50:46;375;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Clockwork+Orange;375;0;0
23:50:46;299;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+View+to+a+Kill;298;0;0
23:50:46;242;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;242;0;0
23:50:46;249;Query;200;;test2 1-4;text;true;;610;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Intolerable+Cruelty;249;0;26
23:50:46;257;Query;200;;test2 1-10;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Philadelphia;257;0;0
23:50:46;263;Query;200;;test2 1-9;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Stepford+Wives;263;0;0
23:50:46;268;Query;200;;test2 1-1;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;268;0;0
23:50:46;268;Query;200;;test2 1-6;text;true;;623;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Unleashed;268;0;0
23:50:46;269;Query;200;;test2 1-8;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=From+Russia+with+Love;269;0;0
23:50:46;180;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;180;0;0
23:50:46;438;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Clockwork+Orange;438;0;0
23:50:46;190;Query;200;;test2 1-9;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;190;0;0
23:50:46;239;Query;200;;test2 1-10;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;239;0;0
23:50:46;233;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Roman+Holiday;233;0;0
23:50:46;251;Query;200;;test2 1-4;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;251;0;0
23:50:46;265;Query;200;;test2 1-2;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;265;0;0
23:50:46;240;Query;200;;test2 1-6;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;240;0;0
23:50:46;246;Query;200;;test2 1-8;text;true;;8738;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hero;246;0;0
23:50:46;352;Query;200;;test2 1-7;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;352;0;0
23:50:46;238;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;238;0;0
23:50:46;451;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+View+to+a+Kill;451;0;0
23:50:46;197;Query;200;;test2 1-2;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;197;0;0
23:50:46;299;Query;200;;test2 1-6;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Miss+Congeniality+2;299;0;27
23:50:46;310;Query;200;;test2 1-4;text;true;;607;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aviator;310;0;0
23:50:46;379;Query;200;;test2 1-3;text;true;;614;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hellboy;379;0;27
23:50:46;311;Query;200;;test2 1-8;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;311;0;0
23:50:46;328;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;328;0;26
23:50:46;330;Query;200;;test2 1-10;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;330;0;0
23:50:47;216;Query;200;;test2 1-7;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;216;0;0
23:50:47;198;Query;200;;test2 1-6;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;198;0;0
23:50:47;319;Query;200;;test2 1-9;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=From+Russia+with+Love;319;0;0
23:50:47;223;Query;200;;test2 1-8;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Driven;223;0;0
23:50:47;220;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Stepford+Wives;220;0;0
23:50:47;357;Query;200;;test2 1-5;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;357;0;0
23:50:47;160;Query;200;;test2 1-7;text;true;;594;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hostage;160;0;0
23:50:47;353;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;353;0;28
23:50:47;243;Query;200;;test2 1-4;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;243;0;0
23:50:47;388;Query;200;;test2 1-3;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;388;0;0
23:50:47;416;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+View+to+a+Kill;416;0;0
23:50:47;260;Query;200;;test2 1-6;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Living+Daylights;260;0;0
23:50:47;240;Query;200;;test2 1-4;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;240;0;0
23:50:47;247;Query;200;;test2 1-7;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;247;0;22
23:50:47;250;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;250;0;0
23:50:47;251;Query;200;;test2 1-8;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;251;0;0
23:50:47;249;Query;200;;test2 1-2;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;249;0;0
23:50:47;256;Query;200;;test2 1-10;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;256;0;0
23:50:47;104;Query;200;;test2 1-3;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;104;0;0
23:50:47;307;Query;200;;test2 1-9;text;true;;8738;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hero;307;0;25
23:50:47;124;Query;200;;test2 1-1;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;124;0;0
23:50:47;224;Query;200;;test2 1-6;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;224;0;0
23:50:47;224;Query;200;;test2 1-9;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;224;0;0
23:50:47;246;Query;200;;test2 1-8;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;246;0;0
23:50:47;191;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;191;0;0
23:50:47;260;Query;200;;test2 1-7;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;260;0;0
23:50:47;261;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;261;0;0
23:50:47;268;Query;200;;test2 1-4;text;true;;556;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catwoman;268;0;0
23:50:47;264;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;264;0;26
23:50:47;261;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;261;0;28
23:50:47;267;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;267;0;0
23:50:47;134;Query;200;;test2 1-6;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;134;0;0
23:50:47;237;Query;200;;test2 1-9;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Driven;237;0;0
23:50:47;242;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;242;0;0
23:50:47;227;Query;200;;test2 1-4;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;227;0;0
23:50:47;231;Query;200;;test2 1-7;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Braveheart;231;0;0
23:50:47;229;Query;200;;test2 1-2;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;229;0;0
23:50:47;231;Query;200;;test2 1-10;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=From+Russia+with+Love;231;0;0
23:50:47;232;Query;200;;test2 1-5;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;232;0;0
23:50:47;244;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;244;0;0
23:50:47;229;Query;200;;test2 1-3;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;229;0;0
23:50:48;182;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;181;0;0
23:50:48;166;Query;200;;test2 1-6;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;166;0;0
23:50:48;201;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Princess+Bride;201;0;0
23:50:48;232;Query;200;;test2 1-1;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;232;0;0
23:50:48;251;Query;200;;test2 1-7;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Jurassic+Park;251;0;0
23:50:48;247;Query;200;;test2 1-5;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;247;0;0
23:50:48;248;Query;200;;test2 1-3;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;248;0;0
23:50:48;275;Query;200;;test2 1-9;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;275;0;0
23:50:48;265;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+Beauty;265;0;26
23:50:48;266;Query;200;;test2 1-10;text;true;;8738;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hero;266;0;0
23:50:48;163;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;163;0;0
23:50:48;433;Query;200;;test2 1-2;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=About+A+Boy;433;0;0
23:50:48;280;Query;200;;test2 1-6;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;280;0;0
23:50:48;248;Query;200;;test2 1-5;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;248;0;0
23:50:48;257;Query;200;;test2 1-3;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;257;0;0
23:50:48;254;Query;200;;test2 1-8;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Tomorrow+Never+Dies;254;0;0
23:50:48;258;Query;200;;test2 1-9;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;258;0;0
23:50:48;276;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;276;0;0
23:50:48;271;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;271;0;0
23:50:48;266;Query;200;;test2 1-10;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;266;0;0
23:50:48;176;Query;200;;test2 1-4;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;176;0;29
23:50:48;112;Query;200;;test2 1-2;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;112;0;0
23:50:48;174;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;174;0;0
23:50:48;239;Query;200;;test2 1-7;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=City+Light;239;0;0
23:50:48;243;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;243;0;0
23:50:48;221;Query;200;;test2 1-4;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;221;0;0
23:50:48;244;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;244;0;0
23:50:48;250;Query;200;;test2 1-1;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;250;0;0
23:50:48;233;Query;200;;test2 1-10;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Driven;233;0;0
23:50:48;253;Query;200;;test2 1-8;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;253;0;0
23:50:48;224;Query;200;;test2 1-2;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;224;0;0
23:50:48;136;Query;200;;test2 1-6;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;136;0;0
23:50:48;343;Query;200;;test2 1-5;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=About+A+Boy;343;0;0
23:50:48;224;Query;200;;test2 1-8;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;224;0;0
23:50:48;240;Query;200;;test2 1-10;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;240;0;0
23:50:48;238;Query;200;;test2 1-6;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bowling+for+Columbine;238;0;26
23:50:48;253;Query;200;;test2 1-3;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;253;0;25
23:50:48;245;Query;200;;test2 1-2;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Braveheart;245;0;0
23:50:48;257;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+Beauty;257;0;0
23:50:49;174;Query;200;;test2 1-5;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;174;0;0
23:50:48;258;Query;200;;test2 1-7;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bad+Company;258;0;0
23:50:48;380;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Clockwork+Orange;380;0;0
23:50:48;395;Query;200;;test2 1-1;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=About+A+Boy;395;0;24
23:50:49;232;Query;200;;test2 1-9;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Tomorrow+Never+Dies;232;0;0
23:50:49;238;Query;200;;test2 1-3;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;238;0;0
23:50:49;246;Query;200;;test2 1-6;text;true;;4792;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Season+3;246;0;0
23:50:49;248;Query;200;;test2 1-10;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;248;0;0
23:50:49;244;Query;200;;test2 1-2;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;244;0;27
23:50:49;243;Query;200;;test2 1-5;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;243;0;0
23:50:49;242;Query;200;;test2 1-7;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Philadelphia;242;0;0
23:50:49;307;Query;200;;test2 1-8;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;307;0;0
23:50:49;174;Query;200;;test2 1-4;text;true;;614;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hellboy;174;0;0
23:50:49;176;Query;200;;test2 1-1;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;176;0;0
23:50:49;190;Query;200;;test2 1-10;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;190;0;0
23:50:49;252;Query;200;;test2 1-5;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Braveheart;252;0;0
23:50:49;253;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;253;0;0
23:50:49;173;Query;200;;test2 1-1;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;173;0;0
23:50:49;259;Query;200;;test2 1-6;text;true;;163;223;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Phantom+of+the+Opera;259;0;0
23:50:49;264;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;264;0;0
23:50:49;261;Query;200;;test2 1-2;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;261;0;0
23:50:49;274;Query;200;;test2 1-9;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;274;0;24
23:50:49;112;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+Beauty;112;0;0
23:50:49;310;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;310;0;0
23:50:49;214;Query;200;;test2 1-5;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;214;0;28
23:50:49;211;Query;200;;test2 1-3;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;211;0;0
23:50:49;226;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;226;0;0
23:50:49;280;Query;200;;test2 1-9;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;280;0;0
23:50:49;510;Query;200;;test2 1-8;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;510;0;0
23:50:49;297;Query;200;;test2 1-1;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Braveheart;297;0;0
23:50:49;299;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bourne+Identity;299;0;0
23:50:49;193;Query;200;;test2 1-4;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;193;0;0
23:50:49;93;Query;200;;test2 1-3;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;93;0;0
23:50:49;262;Query;200;;test2 1-10;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Tomorrow+Never+Dies;262;0;26
23:50:49;311;Query;200;;test2 1-7;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;311;0;32
23:50:49;151;Query;200;;test2 1-2;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;151;0;0
23:50:49;223;Query;200;;test2 1-5;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;223;0;0
23:50:50;255;Query;200;;test2 1-9;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;255;0;0
23:50:50;261;Query;200;;test2 1-8;text;true;;587;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eurotrip;261;0;0
23:50:50;212;Query;200;;test2 1-2;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;212;0;0
23:50:50;288;Query;200;;test2 1-10;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;288;0;0
23:50:50;295;Query;200;;test2 1-6;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy;295;0;0
23:50:50;293;Query;200;;test2 1-3;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;293;0;0
23:50:50;295;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;295;0;0
23:50:50;293;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Stepford+Wives;293;0;0
23:50:50;306;Query;200;;test2 1-1;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;306;0;0
23:50:50;171;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;171;0;0
23:50:50;73;Query;200;;test2 1-9;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;73;0;0
23:50:50;227;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;227;0;27
23:50:50;179;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;179;0;0
23:50:50;231;Query;200;;test2 1-1;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;231;0;0
23:50:50;277;Query;200;;test2 1-9;text;true;;587;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eurotrip;277;0;0
23:50:50;298;Query;200;;test2 1-10;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;298;0;0
23:50:50;295;Query;200;;test2 1-3;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;295;0;0
23:50:50;109;Query;200;;test2 1-5;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;109;0;0
23:50:50;292;Query;200;;test2 1-7;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;292;0;0
23:50:50;295;Query;200;;test2 1-4;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;295;0;0
23:50:50;317;Query;200;;test2 1-2;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;317;0;0
23:50:50;81;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;81;0;0
23:50:50;201;Query;200;;test2 1-8;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;201;0;0
23:50:50;476;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Clockwork+Orange;476;0;0
23:50:50;173;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;172;0;0
23:50:50;241;Query;200;;test2 1-2;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;241;0;0
23:50:50;273;Query;200;;test2 1-3;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Roman+Holiday;273;0;0
23:50:50;273;Query;200;;test2 1-5;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;273;0;0
23:50:50;273;Query;200;;test2 1-7;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;273;0;0
